"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Oct-09-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2022-23,2022,52,Overall,Overall,White,50.3,5.4
Entire Network,IHSP,2022-23,2022,52,Overall,Overall,Asian/Pacific Islander,30.8,2
Entire Network,IHSP,2022-23,2022,52,Overall,Overall,Hispanic/Latino,33.2,6.1
Entire Network,IHSP,2022-23,2022,52,Overall,Overall,Black,78.1,7.4
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Overall,53.3,5.2
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Male,Overall,48.7,4.8
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,American Indian/Alaska Native,84.3,10.8
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Asian/Pacific Islander,25.1,2.4
Entire Network,IHSP,2022-23,2022,52,Overall,Overall,White,43.9,6.5
Entire Network,EIP,2022-23,2022,52,Overall,Female,Overall,58.9,5.2
Entire Network,EIP,2022-23,2022,52,Overall,Male,Overall,50.1,4.7
Entire Network,EIP,2022-23,2022,52,Overall,Overall,American Indian/Alaska Native,88.7,11.9
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Asian/Pacific Islander,24.5,2.5
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Female,Overall,57.7,5.5
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Hispanic/Latino,48.4,4.7
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Black,80.6,4.9
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,White,49.1,5.6
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Overall,54.6,4.9
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Overall,56.2,3
Entire Network,EIP,2022-23,2023,1,Overall,Overall,White,53.4,3.1
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Black,83.5,2.6
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Hispanic/Latino,52.4,2.3
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,25.9,1.4
Entire Network,EIP,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,93.7,5
Entire Network,EIP,2022-23,2023,1,Overall,Male,Overall,52.9,2.8
Entire Network,EIP,2022-23,2023,1,Overall,Female,Overall,61.8,2.8
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Overall,57.4,2.8
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,White,52.3,3.2
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Black,83.4,2.8
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Hispanic/Latino,50.9,2.5
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,26.7,1.6
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,89.4,5.1
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Male,Overall,51.6,2.9
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Female,Overall,60.8,3.1
Entire Network,IHSP,2022-23,2023,1,Overall,Overall,White,47.7,3.9
Entire Network,IHSP,2022-23,2023,1,Overall,Overall,Black,83,4.9
Entire Network,IHSP,2022-23,2023,1,Overall,Overall,Hispanic/Latino,37.1,3.9
Entire Network,IHSP,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,34.3,3.6
Entire Network,IHSP,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,47.9,6
Entire Network,IHSP,2022-23,2023,1,Overall,Male,Overall,44.6,3.4
Entire Network,IHSP,2022-23,2023,1,Overall,Female,Overall,55.3,4.4
Entire Network,IHSP,2022-23,2023,1,Overall,Overall,Overall,50,3.9
Entire Network,IHSP,2022-23,2023,2,Overall,Overall,White,49.1,1.3
Entire Network,IHSP,2022-23,2023,2,Overall,Overall,Black,84.2,1.3
Entire Network,IHSP,2022-23,2023,2,Overall,Overall,Hispanic/Latino,38.5,1.5
Entire Network,IHSP,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,34.7,0.4
Entire Network,IHSP,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,53.8,6
Entire Network,IHSP,2022-23,2023,2,Overall,Male,Overall,46,1.3
Entire Network,IHSP,2022-23,2023,2,Overall,Overall,Overall,51.3,1.3
Entire Network,IHSP,2022-23,2023,2,Overall,Female,Overall,56.6,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Black,84.8,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,White,54.8,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Hispanic/Latino,53.7,1.4
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,26.2,0.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,96.2,2.5
Entire Network,EIP,2022-23,2023,2,Overall,Male,Overall,54.2,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Overall,58.6,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Female,Overall,63,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,27,0.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,White,53.7,1.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Black,84.7,1.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Hispanic/Latino,52.3,1.4
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Female,Overall,62,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Overall,57.5,1.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,92.2,2.8
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Male,Overall,52.9,1.3
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Hispanic/Latino,54.3,0.6
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Black,85.8,1
Entire Network,EIP,2022-23,2023,3,Overall,Overall,White,55.6,0.8
Entire Network,IHSP,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,35.1,0.4
Entire Network,IHSP,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,53.8,0
Entire Network,IHSP,2022-23,2023,3,Overall,Male,Overall,46.9,0.9
Entire Network,IHSP,2022-23,2023,3,Overall,Female,Overall,57.7,1.1
Entire Network,IHSP,2022-23,2023,3,Overall,Overall,White,50.2,1.1
Entire Network,IHSP,2022-23,2023,3,Overall,Overall,Black,85.9,1.6
Entire Network,IHSP,2022-23,2023,3,Overall,Overall,Hispanic/Latino,39,0.5
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Male,Overall,53.6,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Overall,58.3,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,27.3,0.3
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,92.2,0
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Female,Overall,62.8,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,White,54.5,0.9
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Black,85.8,1.1
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Hispanic/Latino,52.9,0.6
Entire Network,EIP,2022-23,2023,3,Overall,Female,Overall,63.8,0.8
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,26.5,0.3
Entire Network,EIP,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,96.2,0
Entire Network,EIP,2022-23,2023,3,Overall,Male,Overall,54.9,0.7
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Overall,59.4,0.7
Entire Network,IHSP,2022-23,2023,3,Overall,Overall,Overall,52.3,1
Entire Network,IHSP,2022-23,2023,4,Overall,Overall,White,50.8,0.6
Entire Network,IHSP,2022-23,2023,4,Overall,Overall,Black,86.4,0.5
Entire Network,IHSP,2022-23,2023,4,Overall,Overall,Hispanic/Latino,39.3,0.2
Entire Network,IHSP,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,35.5,0.4
Entire Network,IHSP,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,59.8,6
Entire Network,IHSP,2022-23,2023,4,Overall,Male,Overall,47.6,0.7
Entire Network,IHSP,2022-23,2023,4,Overall,Female,Overall,58.2,0.5
Entire Network,IHSP,2022-23,2023,4,Overall,Overall,Overall,52.9,0.6
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,26.7,0.2
Entire Network,EIP,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,96.2,0
Entire Network,EIP,2022-23,2023,4,Overall,Female,Overall,64.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Female,Overall,63.3,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,27.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,92.8,0.6
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Male,Overall,54.1,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Overall,58.7,0.5
Entire Network,EIP,2022-23,2023,4,Overall,Male,Overall,55.3,0.4
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Overall,59.8,0.4
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,White,55,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Black,86.3,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Hispanic/Latino,53.2,0.3
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Hispanic/Latino,54.7,0.4
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Black,86.3,0.5
Entire Network,EIP,2022-23,2023,4,Overall,Overall,White,56,0.4
Entire Network,EIP,2022-23,2023,5,Overall,Overall,White,56.4,0.4
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Black,86.8,0.5
Entire Network,EIP,2022-23,2023,5,Overall,Female,Overall,64.7,0.5
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Hispanic/Latino,55.2,0.5
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,26.9,0.2
Entire Network,EIP,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,96.9,0.6
Entire Network,EIP,2022-23,2023,5,Overall,Male,Overall,55.7,0.4
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Overall,60.3,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Female,Overall,63.7,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,White,55.4,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Black,86.8,0.5
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Hispanic/Latino,53.7,0.5
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,27.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Overall,59.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,93.4,0.6
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Male,Overall,54.5,0.4
Entire Network,IHSP,2022-23,2023,5,Overall,Overall,White,51.2,0.4
Entire Network,IHSP,2022-23,2023,5,Overall,Overall,Overall,53.3,0.4
Entire Network,IHSP,2022-23,2023,5,Overall,Male,Overall,48,0.4
Entire Network,IHSP,2022-23,2023,5,Overall,Overall,Black,87,0.5
Entire Network,IHSP,2022-23,2023,5,Overall,Overall,Hispanic/Latino,39.5,0.2
Entire Network,IHSP,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,35.9,0.4
Entire Network,IHSP,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,59.8,0
Entire Network,IHSP,2022-23,2023,5,Overall,Female,Overall,58.5,0.3
Entire Network,IHSP,2022-23,2023,6,Overall,Overall,Overall,53.7,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Overall,59.5,0.3
Entire Network,IHSP,2022-23,2023,6,Overall,Overall,White,51.6,0.4
Entire Network,IHSP,2022-23,2023,6,Overall,Overall,Black,87,0
Entire Network,IHSP,2022-23,2023,6,Overall,Overall,Hispanic/Latino,40,0.5
Entire Network,IHSP,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,36.3,0.4
Entire Network,IHSP,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,59.8,0
Entire Network,IHSP,2022-23,2023,6,Overall,Male,Overall,48.4,0.4
Entire Network,IHSP,2022-23,2023,6,Overall,Female,Overall,58.9,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,93.4,0
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Male,Overall,54.8,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Female,Overall,64.1,0.3
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Overall,60.6,0.3
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,White,55.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Black,87.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Hispanic/Latino,54,0.3
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,27.9,0.2
Entire Network,EIP,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,96.9,0
Entire Network,EIP,2022-23,2023,6,Overall,Male,Overall,56.1,0.4
Entire Network,EIP,2022-23,2023,6,Overall,Female,Overall,65,0.3
Entire Network,EIP,2022-23,2023,6,Overall,Overall,White,56.7,0.3
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Black,87.3,0.5
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Hispanic/Latino,55.5,0.3
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,27.1,0.2
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,27.3,0.2
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Hispanic/Latino,55.7,0.2
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Black,87.7,0.5
Entire Network,EIP,2022-23,2023,7,Overall,Overall,White,57,0.3
Entire Network,EIP,2022-23,2023,7,Overall,Female,Overall,65.4,0.4
Entire Network,EIP,2022-23,2023,7,Overall,Male,Overall,56.3,0.3
Entire Network,EIP,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,96.9,0
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,28.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Hispanic/Latino,54.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Black,87.7,0.4
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,White,56,0.3
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Overall,60.9,0.3
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Female,Overall,64.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Male,Overall,55.1,0.3
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,93.4,0
Entire Network,IHSP,2022-23,2023,7,Overall,Female,Overall,59.2,0.2
Entire Network,IHSP,2022-23,2023,7,Overall,Male,Overall,48.5,0.2
Entire Network,IHSP,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,59.8,0
Entire Network,IHSP,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,36.3,0
Entire Network,IHSP,2022-23,2023,7,Overall,Overall,Hispanic/Latino,40,0
Entire Network,IHSP,2022-23,2023,7,Overall,Overall,Black,87.1,0.2
Entire Network,IHSP,2022-23,2023,7,Overall,Overall,White,51.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Overall,59.8,0.3
Entire Network,IHSP,2022-23,2023,7,Overall,Overall,Overall,53.9,0.2
Entire Network,IHSP,2022-23,2023,8,Overall,Overall,Overall,54.2,0.4
Entire Network,IHSP,2022-23,2023,8,Overall,Male,Overall,48.8,0.3
Entire Network,IHSP,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,37.1,0.8
Entire Network,IHSP,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,59.8,0
Entire Network,IHSP,2022-23,2023,8,Overall,Overall,Black,88.1,0.9
Entire Network,IHSP,2022-23,2023,8,Overall,Overall,Hispanic/Latino,40,0
Entire Network,IHSP,2022-23,2023,8,Overall,Female,Overall,59.6,0.4
Entire Network,IHSP,2022-23,2023,8,Overall,Overall,White,52.1,0.3
Entire Network,EIP,2022-23,2023,8,Overall,Female,Overall,65.6,0.2
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Black,88.1,0.4
Entire Network,EIP,2022-23,2023,8,Overall,Overall,White,57.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Overall,60.1,0.3
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,White,56.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Black,88.1,0.5
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Hispanic/Latino,54.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,28.4,0.2
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Hispanic/Latino,56,0.3
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,27.4,0.1
Entire Network,EIP,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,96.9,0
Entire Network,EIP,2022-23,2023,8,Overall,Male,Overall,56.6,0.3
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Overall,61.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Female,Overall,64.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,93.4,0
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Male,Overall,55.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Male,Overall,55.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,93.4,0
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Overall,60.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,28.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Hispanic/Latino,54.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Black,88.5,0.4
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,White,56.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Female,Overall,64.9,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Overall,61.4,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Male,Overall,56.9,0.3
Entire Network,EIP,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,96.9,0
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,27.6,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Hispanic/Latino,56.1,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Female,Overall,65.8,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Black,88.6,0.4
Entire Network,EIP,2022-23,2023,9,Overall,Overall,White,57.4,0.2
Entire Network,IHSP,2022-23,2023,9,Overall,Overall,White,52.4,0.3
Entire Network,IHSP,2022-23,2023,9,Overall,Female,Overall,59.7,0.1
Entire Network,IHSP,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,59.8,0
Entire Network,IHSP,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,37.1,0
Entire Network,IHSP,2022-23,2023,9,Overall,Overall,Hispanic/Latino,40.2,0.2
Entire Network,IHSP,2022-23,2023,9,Overall,Overall,Black,88.1,0
Entire Network,IHSP,2022-23,2023,9,Overall,Male,Overall,49.1,0.3
Entire Network,IHSP,2022-23,2023,9,Overall,Overall,Overall,54.5,0.2
Entire Network,IHSP,2022-23,2023,10,Overall,Overall,Overall,54.7,0.3
Entire Network,IHSP,2022-23,2023,10,Overall,Overall,White,52.7,0.3
Entire Network,IHSP,2022-23,2023,10,Overall,Overall,Black,88.2,0.2
Entire Network,IHSP,2022-23,2023,10,Overall,Overall,Hispanic/Latino,40.5,0.2
Entire Network,IHSP,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,37.5,0.4
Entire Network,IHSP,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,59.8,0
Entire Network,IHSP,2022-23,2023,10,Overall,Male,Overall,49.3,0.1
Entire Network,IHSP,2022-23,2023,10,Overall,Female,Overall,60.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Female,Overall,65.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Overall,60.6,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,96.9,0
Entire Network,EIP,2022-23,2023,10,Overall,Male,Overall,57.1,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Female,Overall,66.1,0.3
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Overall,61.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,White,56.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Black,88.8,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Hispanic/Latino,54.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,28.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,93.4,0
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Male,Overall,55.9,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,White,57.7,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Black,88.9,0.4
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Hispanic/Latino,56.3,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,27.8,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Overall,White,57.9,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Black,89.3,0.3
Entire Network,EIP,2022-23,2023,11,Overall,Female,Overall,66.4,0.3
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Hispanic/Latino,56.6,0.3
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,28,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,96.9,0
Entire Network,EIP,2022-23,2023,11,Overall,Male,Overall,57.3,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Overall,61.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Female,Overall,65.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,White,56.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Black,89.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Hispanic/Latino,55,0.3
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,28.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Overall,60.8,0.3
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,93.4,0
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Male,Overall,56.1,0.2
Entire Network,IHSP,2022-23,2023,11,Overall,Overall,Overall,55.1,0.3
Entire Network,IHSP,2022-23,2023,11,Overall,Male,Overall,49.8,0.5
Entire Network,IHSP,2022-23,2023,11,Overall,Overall,Black,88.8,0.5
Entire Network,IHSP,2022-23,2023,11,Overall,Overall,Hispanic/Latino,40.7,0.2
Entire Network,IHSP,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,37.5,0
Entire Network,IHSP,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,59.8,0
